model,origin_date,target_date,horizon_days,year_block,party,is_parliamentary,point_forecast,predictive_mean,actual,error,absolute_error,squared_error,p05,p10,p25,p50,p75,p90,p95,interval50_contains_actual,interval80_contains_actual,interval90_contains_actual,width_50,width_80,width_90,crps,samples_count,seed,eligible_transition_count,earliest_transition_end,latest_transition_end,weighted_mean_age_days,kish_effective_transition_count,origin_estimate_date,origin_estimate_age_days
symmetric_4y,2019-01-01,2019-01-08,7,2019,M,True,18.6936,18.6942,18.6,0.0936,0.0936,0.00876,18.3595,18.454,18.5785,18.6936,18.8073,18.9397,19.0321,1,1,1,0.2288,0.4858,0.6727,0.061034,5000,1812478912,1462,2015-01-01,2019-01-01,730.5,1462.0,2019-01-01,0
symmetric_4y,2019-01-01,2019-01-08,7,2019,L,True,3.6,3.6016,3.6,-0.0,0.0,0.0,3.5188,3.5255,3.588,3.6,3.6578,3.6757,3.6841,1,1,1,0.0699,0.1501,0.1652,0.00984,5000,1812478912,1462,2015-01-01,2019-01-01,730.5,1462.0,2019-01-01,0
symmetric_4y,2019-01-01,2019-01-08,7,2019,C,True,7.6998,7.7019,7.6,0.0998,0.0998,0.009953,7.5472,7.5791,7.6244,7.6998,7.7787,7.8218,7.8631,0,1,1,0.1543,0.2426,0.3159,0.061701,5000,1812478912,1462,2015-01-01,2019-01-01,730.5,1462.0,2019-01-01,0
symmetric_4y,2019-01-01,2019-01-08,7,2019,KD,True,7.1997,7.2023,7.3,-0.1003,0.1003,0.010058,6.9801,6.9927,7.1904,7.1997,7.2095,7.4113,7.4243,0,1,1,0.0191,0.4186,0.4442,0.073284,5000,1812478912,1462,2015-01-01,2019-01-01,730.5,1462.0,2019-01-01,0
symmetric_4y,2019-01-01,2019-01-08,7,2019,S,True,30.2981,30.2977,30.2,0.0981,0.0981,0.009616,29.9748,30.0699,30.1946,30.2981,30.4016,30.5257,30.6213,1,1,1,0.207,0.4558,0.6465,0.062298,5000,1812478912,1462,2015-01-01,2019-01-01,730.5,1462.0,2019-01-01,0
symmetric_4y,2019-01-01,2019-01-08,7,2019,V,True,8.0995,8.0998,8.2,-0.1005,0.1005,0.010094,7.9595,7.9803,8.0084,8.0995,8.1853,8.2205,8.255,0,1,1,0.1768,0.2402,0.2955,0.062708,5000,1812478912,1462,2015-01-01,2019-01-01,730.5,1462.0,2019-01-01,0
symmetric_4y,2019-01-01,2019-01-08,7,2019,MP,True,3.6997,3.7003,3.7,-0.0003,0.0003,0.0,3.6065,3.6142,3.6872,3.6997,3.71,3.7876,3.7966,1,1,1,0.0228,0.1733,0.1901,0.009476,5000,1812478912,1462,2015-01-01,2019-01-01,730.5,1462.0,2019-01-01,0
symmetric_4y,2019-01-01,2019-01-08,7,2019,SD,True,19.4998,19.5006,19.4,0.0998,0.0998,0.009965,19.1734,19.2699,19.3828,19.4998,19.6181,19.7296,19.8267,1,1,1,0.2353,0.4596,0.6533,0.06456,5000,1812478912,1462,2015-01-01,2019-01-01,730.5,1462.0,2019-01-01,0
symmetric_4y,2019-01-01,2019-01-08,7,2019,REST,False,1.1999,1.2017,1.4,-0.2001,0.2001,0.04003,1.1127,1.1238,1.1596,1.1999,1.2414,1.2823,1.2992,0,0,0,0.0818,0.1585,0.1865,0.165791,5000,1812478912,1462,2015-01-01,2019-01-01,730.5,1462.0,2019-01-01,0
symmetric_4y,2019-01-01,2019-01-15,14,2019,M,True,18.6865,18.6959,18.5,0.1865,0.1865,0.034797,18.0875,18.2572,18.4591,18.6865,18.9215,19.147,19.3348,1,1,1,0.4624,0.8898,1.2473,0.121242,5000,1726590769,1462,2015-01-01,2019-01-01,730.5,1462.0,2019-01-01,0
symmetric_4y,2019-01-01,2019-01-15,14,2019,L,True,3.5995,3.6003,3.6,-0.0005,0.0005,0.0,3.4439,3.4665,3.529,3.5995,3.6704,3.7369,3.757,1,1,1,0.1414,0.2703,0.3132,0.021522,5000,1726590769,1462,2015-01-01,2019-01-01,730.5,1462.0,2019-01-01,0
symmetric_4y,2019-01-01,2019-01-15,14,2019,C,True,7.6991,7.7002,7.6,0.0991,0.0991,0.009811,7.4047,7.4582,7.5899,7.6991,7.8094,7.9432,8.015,1,1,1,0.2194,0.4851,0.6103,0.063554,5000,1726590769,1462,2015-01-01,2019-01-01,730.5,1462.0,2019-01-01,0
symmetric_4y,2019-01-01,2019-01-15,14,2019,KD,True,7.1991,7.2076,7.5,-0.3009,0.3009,0.090561,6.8175,6.9792,7.0034,7.1991,7.397,7.4249,7.6027,0,0,1,0.3936,0.4457,0.7852,0.200213,5000,1726590769,1462,2015-01-01,2019-01-01,730.5,1462.0,2019-01-01,0
symmetric_4y,2019-01-01,2019-01-15,14,2019,S,True,30.3009,30.3013,30.2,0.1009,0.1009,0.010174,29.7209,29.9011,30.1183,30.3009,30.4791,30.6912,30.9279,1,1,1,0.3609,0.7901,1.2071,0.080543,5000,1726590769,1462,2015-01-01,2019-01-01,730.5,1462.0,2019-01-01,0
symmetric_4y,2019-01-01,2019-01-15,14,2019,V,True,8.0993,8.0991,8.4,-0.3007,0.3007,0.090437,7.8273,7.8854,7.9909,8.0993,8.2053,8.3121,8.3907,0,0,0,0.2143,0.4267,0.5634,0.217823,5000,1726590769,1462,2015-01-01,2019-01-01,730.5,1462.0,2019-01-01,0
