model,origin_date,target_date,horizon_days,year_block,party,is_parliamentary,point_forecast,predictive_mean,actual,error,absolute_error,squared_error,p05,p10,p25,p50,p75,p90,p95,interval50_contains_actual,interval80_contains_actual,interval90_contains_actual,width_50,width_80,width_90,crps,samples_count,seed,eligible_transition_count,earliest_transition_end,latest_transition_end,weighted_mean_age_days,kish_effective_transition_count,origin_estimate_date,origin_estimate_age_days
point_persistence,2019-01-01,2019-01-08,7,2019,M,True,18.7,18.7,18.6,0.1,0.1,0.01,18.7,18.7,18.7,18.7,18.7,18.7,18.7,0,0,0,0.0,0.0,0.0,0.1,5000,1550957823,0,,,0.0,0.0,2019-01-01,0
point_persistence,2019-01-01,2019-01-08,7,2019,L,True,3.6,3.6,3.6,0.0,0.0,0.0,3.6,3.6,3.6,3.6,3.6,3.6,3.6,1,1,1,0.0,0.0,0.0,-0.0,5000,1550957823,0,,,0.0,0.0,2019-01-01,0
point_persistence,2019-01-01,2019-01-08,7,2019,C,True,7.7,7.7,7.6,0.1,0.1,0.01,7.7,7.7,7.7,7.7,7.7,7.7,7.7,0,0,0,0.0,0.0,0.0,0.1,5000,1550957823,0,,,0.0,0.0,2019-01-01,0
point_persistence,2019-01-01,2019-01-08,7,2019,KD,True,7.2,7.2,7.3,-0.1,0.1,0.01,7.2,7.2,7.2,7.2,7.2,7.2,7.2,0,0,0,0.0,0.0,0.0,0.1,5000,1550957823,0,,,0.0,0.0,2019-01-01,0
point_persistence,2019-01-01,2019-01-08,7,2019,S,True,30.3,30.3,30.2,0.1,0.1,0.01,30.3,30.3,30.3,30.3,30.3,30.3,30.3,0,0,0,0.0,0.0,0.0,0.1,5000,1550957823,0,,,0.0,0.0,2019-01-01,0
point_persistence,2019-01-01,2019-01-08,7,2019,V,True,8.1,8.1,8.2,-0.1,0.1,0.01,8.1,8.1,8.1,8.1,8.1,8.1,8.1,0,0,0,0.0,0.0,0.0,0.1,5000,1550957823,0,,,0.0,0.0,2019-01-01,0
point_persistence,2019-01-01,2019-01-08,7,2019,MP,True,3.7,3.7,3.7,0.0,0.0,0.0,3.7,3.7,3.7,3.7,3.7,3.7,3.7,1,1,1,0.0,0.0,0.0,-0.0,5000,1550957823,0,,,0.0,0.0,2019-01-01,0
point_persistence,2019-01-01,2019-01-08,7,2019,SD,True,19.5,19.5,19.4,0.1,0.1,0.01,19.5,19.5,19.5,19.5,19.5,19.5,19.5,0,0,0,0.0,0.0,0.0,0.1,5000,1550957823,0,,,0.0,0.0,2019-01-01,0
point_persistence,2019-01-01,2019-01-08,7,2019,REST,False,1.2,1.2,1.4,-0.2,0.2,0.04,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0,0,0,0.0,0.0,0.0,0.2,5000,1550957823,0,,,0.0,0.0,2019-01-01,0
point_persistence,2019-01-01,2019-01-15,14,2019,M,True,18.7,18.7,18.5,0.2,0.2,0.04,18.7,18.7,18.7,18.7,18.7,18.7,18.7,0,0,0,0.0,0.0,0.0,0.2,5000,1550957823,0,,,0.0,0.0,2019-01-01,0
point_persistence,2019-01-01,2019-01-15,14,2019,L,True,3.6,3.6,3.6,0.0,0.0,0.0,3.6,3.6,3.6,3.6,3.6,3.6,3.6,1,1,1,0.0,0.0,0.0,-0.0,5000,1550957823,0,,,0.0,0.0,2019-01-01,0
point_persistence,2019-01-01,2019-01-15,14,2019,C,True,7.7,7.7,7.6,0.1,0.1,0.01,7.7,7.7,7.7,7.7,7.7,7.7,7.7,0,0,0,0.0,0.0,0.0,0.1,5000,1550957823,0,,,0.0,0.0,2019-01-01,0
point_persistence,2019-01-01,2019-01-15,14,2019,KD,True,7.2,7.2,7.5,-0.3,0.3,0.09,7.2,7.2,7.2,7.2,7.2,7.2,7.2,0,0,0,0.0,0.0,0.0,0.3,5000,1550957823,0,,,0.0,0.0,2019-01-01,0
point_persistence,2019-01-01,2019-01-15,14,2019,S,True,30.3,30.3,30.2,0.1,0.1,0.01,30.3,30.3,30.3,30.3,30.3,30.3,30.3,0,0,0,0.0,0.0,0.0,0.1,5000,1550957823,0,,,0.0,0.0,2019-01-01,0
point_persistence,2019-01-01,2019-01-15,14,2019,V,True,8.1,8.1,8.4,-0.3,0.3,0.09,8.1,8.1,8.1,8.1,8.1,8.1,8.1,0,0,0,0.0,0.0,0.0,0.3,5000,1550957823,0,,,0.0,0.0,2019-01-01,0
point_persistence,2019-01-01,2019-01-15,14,2019,MP,True,3.7,3.7,3.7,0.0,0.0,0.0,3.7,3.7,3.7,3.7,3.7,3.7,3.7,1,1,1,0.0,0.0,0.0,-0.0,5000,1550957823,0,,,0.0,0.0,2019-01-01,0
point_persistence,2019-01-01,2019-01-15,14,2019,SD,True,19.5,19.5,19.2,0.3,0.3,0.09,19.5,19.5,19.5,19.5,19.5,19.5,19.5,0,0,0,0.0,0.0,0.0,0.3,5000,1550957823,0,,,0.0,0.0,2019-01-01,0
point_persistence,2019-01-01,2019-01-15,14,2019,REST,False,1.2,1.2,1.3,-0.1,0.1,0.01,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0,0,0,0.0,0.0,0.0,0.1,5000,1550957823,0,,,0.0,0.0,2019-01-01,0
point_persistence,2019-01-01,2019-01-29,28,2019,M,True,18.7,18.7,18.3,0.4,0.4,0.16,18.7,18.7,18.7,18.7,18.7,18.7,18.7,0,0,0,0.0,0.0,0.0,0.4,5000,1550957823,0,,,0.0,0.0,2019-01-01,0
point_persistence,2019-01-01,2019-01-29,28,2019,L,True,3.6,3.6,3.5,0.1,0.1,0.01,3.6,3.6,3.6,3.6,3.6,3.6,3.6,0,0,0,0.0,0.0,0.0,0.1,5000,1550957823,0,,,0.0,0.0,2019-01-01,0
point_persistence,2019-01-01,2019-01-29,28,2019,C,True,7.7,7.7,7.6,0.1,0.1,0.01,7.7,7.7,7.7,7.7,7.7,7.7,7.7,0,0,0,0.0,0.0,0.0,0.1,5000,1550957823,0,,,0.0,0.0,2019-01-01,0
point_persistence,2019-01-01,2019-01-29,28,2019,KD,True,7.2,7.2,8.0,-0.8,0.8,0.64,7.2,7.2,7.2,7.2,7.2,7.2,7.2,0,0,0,0.0,0.0,0.0,0.8,5000,1550957823,0,,,0.0,0.0,2019-01-01,0
point_persistence,2019-01-01,2019-01-29,28,2019,S,True,30.3,30.3,29.3,1.0,1.0,1.0,30.3,30.3,30.3,30.3,30.3,30.3,30.3,0,0,0,0.0,0.0,0.0,1.0,5000,1550957823,0,,,0.0,0.0,2019-01-01,0
