date,pofp,Demoskop,Ipsos,Novus,SCB,Sentio,Sifo,Skop,UM,Yougov,Ruab,Val,Inizio,Indikator
2009-01-02,38.7,38.1,NaN,NaN,NaN,NaN,NaN,36.4,NaN,NaN,NaN,NaN,NaN
2009-01-03,38.7,38.1,NaN,NaN,NaN,NaN,NaN,36.4,NaN,NaN,NaN,NaN,NaN
2009-01-04,38.6,38.1,NaN,NaN,NaN,NaN,NaN,36.4,NaN,NaN,NaN,NaN,NaN
2009-01-05,38.6,38.1,NaN,NaN,NaN,NaN,NaN,36.4,NaN,NaN,NaN,NaN,NaN
2009-01-06,38.7,38.1,NaN,38.8,NaN,40.3,NaN,36.4,NaN,NaN,NaN,NaN,NaN
2009-01-07,38.7,38.1,NaN,38.8,NaN,40.3,NaN,36.4,NaN,NaN,NaN,NaN,NaN
2009-01-08,38.7,38.1,NaN,38.8,NaN,40.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-09,38.7,NaN,NaN,38.8,NaN,40.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-10,38.4,NaN,NaN,38.8,NaN,40.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-11,38.3,NaN,NaN,38.8,NaN,40.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-12,38.3,NaN,NaN,38.8,NaN,40.3,37.7,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-13,38.3,NaN,40.1,38.8,NaN,40.3,37.7,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-14,38.3,NaN,40.1,38.8,NaN,40.3,37.7,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-15,38.3,NaN,40.1,38.8,NaN,40.3,37.7,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-16,38.3,NaN,40.1,38.8,NaN,40.3,37.7,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-17,38.3,NaN,40.1,38.8,NaN,40.3,37.7,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-18,38.3,NaN,40.1,38.8,NaN,40.3,37.7,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-19,38.3,NaN,40.1,38.8,NaN,NaN,37.7,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-20,38.3,NaN,40.1,NaN,NaN,NaN,37.7,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-21,38.3,NaN,40.1,NaN,NaN,NaN,37.7,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-22,38.3,NaN,40.1,NaN,NaN,NaN,37.7,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-23,38.3,NaN,40.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-24,38.3,NaN,40.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-25,38.3,NaN,40.1,NaN,NaN,NaN,NaN,35.5,NaN,NaN,NaN,NaN,NaN
2009-01-26,38.3,NaN,40.1,NaN,NaN,NaN,NaN,35.5,NaN,NaN,NaN,NaN,NaN
2009-01-27,38.3,NaN,40.1,NaN,NaN,NaN,NaN,35.5,NaN,NaN,NaN,NaN,NaN
2009-01-28,38.3,40.2,40.1,NaN,NaN,NaN,NaN,35.5,NaN,NaN,NaN,NaN,NaN
2009-01-29,38.2,40.2,NaN,NaN,NaN,NaN,NaN,35.5,NaN,NaN,NaN,NaN,NaN
2009-01-30,38.2,40.2,NaN,NaN,NaN,NaN,NaN,35.5,NaN,NaN,NaN,NaN,NaN
2009-01-31,38.2,40.2,NaN,NaN,NaN,NaN,NaN,35.5,NaN,NaN,NaN,NaN,NaN
2009-02-01,38.2,40.2,NaN,NaN,NaN,NaN,NaN,35.5,NaN,NaN,NaN,NaN,NaN
2009-02-02,38.2,40.2,NaN,NaN,NaN,NaN,37.9,35.5,NaN,NaN,NaN,NaN,NaN
2009-02-03,38.2,40.2,NaN,36.7,NaN,NaN,37.9,35.5,NaN,NaN,NaN,NaN,NaN
2009-02-04,38.1,40.2,NaN,36.7,NaN,NaN,37.9,35.5,NaN,NaN,NaN,NaN,NaN
2009-02-05,38.1,NaN,NaN,36.7,NaN,NaN,37.9,35.5,NaN,NaN,NaN,NaN,NaN
2009-02-06,38.1,NaN,NaN,36.7,NaN,NaN,37.9,35.5,NaN,NaN,NaN,NaN,NaN
2009-02-07,38,NaN,NaN,36.7,NaN,NaN,37.9,35.5,NaN,NaN,NaN,NaN,NaN
2009-02-08,37.9,NaN,NaN,36.7,NaN,NaN,37.9,35.5,NaN,NaN,NaN,NaN,NaN
2009-02-09,37.9,NaN,NaN,36.7,NaN,NaN,37.9,35.5,NaN,NaN,NaN,NaN,NaN
2009-02-10,37.9,NaN,38.1,36.7,NaN,NaN,37.9,35.5,NaN,NaN,NaN,NaN,NaN
2009-02-11,37.9,NaN,38.1,36.7,NaN,NaN,37.9,35.5,NaN,NaN,NaN,NaN,NaN
2009-02-12,37.9,NaN,38.1,36.7,NaN,NaN,37.9,35.5,NaN,NaN,NaN,NaN,NaN
2009-02-13,37.9,NaN,38.1,36.7,NaN,NaN,NaN,35.5,NaN,NaN,NaN,NaN,NaN
2009-02-14,37.8,NaN,38.1,36.7,NaN,NaN,NaN,35.5,NaN,NaN,NaN,NaN,NaN
2009-02-15,37.8,NaN,38.1,36.7,NaN,NaN,NaN,35.5,NaN,NaN,NaN,NaN,NaN
2009-02-16,37.8,NaN,38.1,36.7,NaN,NaN,NaN,35.5,NaN,NaN,NaN,NaN,NaN
2009-02-17,37.7,NaN,38.1,36.7,NaN,NaN,NaN,35.5,NaN,NaN,NaN,NaN,NaN
2009-02-18,37.7,NaN,38.1,36.7,NaN,NaN,NaN,35.5,NaN,NaN,NaN,NaN,NaN
2009-02-19,37.7,NaN,38.1,36.7,NaN,NaN,NaN,35.5,NaN,NaN,NaN,NaN,NaN
2009-02-20,37.6,NaN,38.1,36.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-02-21,37.3,NaN,38.1,36.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-02-22,37.3,NaN,38.1,36.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-02-23,37.2,NaN,38.1,36.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-02-24,37.5,NaN,38.1,36.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-02-25,37.4,39.5,38.1,36.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-02-26,37.3,39.5,NaN,36.7,NaN,NaN,NaN,33.9,NaN,NaN,NaN,NaN,NaN
2009-02-27,37,39.5,NaN,36.7,NaN,NaN,NaN,33.9,NaN,NaN,NaN,NaN,NaN
2009-02-28,37,39.5,NaN,36.7,NaN,NaN,NaN,33.9,NaN,NaN,NaN,NaN,NaN
2009-03-01,36.9,39.5,NaN,36.7,NaN,NaN,NaN,33.9,NaN,NaN,NaN,NaN,NaN
2009-03-02,36.9,39.5,NaN,36.7,NaN,NaN,37.5,33.9,NaN,NaN,NaN,NaN,NaN
2009-03-03,36.9,39.5,NaN,36.7,NaN,NaN,37.5,33.9,NaN,NaN,NaN,NaN,NaN
2009-03-04,36.8,NaN,NaN,36.7,NaN,NaN,37.5,33.9,NaN,NaN,NaN,NaN,NaN
2009-03-05,36.7,NaN,NaN,36.7,NaN,NaN,37.5,33.9,NaN,NaN,NaN,NaN,NaN
2009-03-06,36.7,NaN,NaN,36.7,NaN,NaN,37.5,33.9,NaN,NaN,NaN,NaN,NaN
2009-03-07,36.6,NaN,NaN,36.7,NaN,NaN,37.5,33.9,NaN,NaN,NaN,NaN,NaN
2009-03-08,36.6,NaN,NaN,36.7,NaN,NaN,37.5,33.9,NaN,NaN,NaN,NaN,NaN
2009-03-09,36.5,NaN,NaN,36.7,NaN,NaN,37.5,33.9,NaN,NaN,NaN,NaN,NaN
2009-03-10,36.5,NaN,37.5,36.7,NaN,NaN,37.5,33.9,NaN,NaN,NaN,NaN,NaN
2009-03-11,36.4,NaN,37.5,36.7,NaN,NaN,37.5,33.9,NaN,NaN,NaN,NaN,NaN
2009-03-12,36.4,NaN,37.5,36.7,NaN,NaN,37.5,33.9,NaN,NaN,NaN,NaN,NaN
2009-03-13,36.3,NaN,37.5,36.7,NaN,NaN,NaN,33.9,NaN,NaN,NaN,NaN,NaN
